
HASH_SYM_LOG_DEBUGF                     log_debugf
HASH_SYM_LOG_INFOF                      log_infof
HASH_SYM_LOG_WARNF                      log_warnf
HASH_SYM_LOG_ERRORF                     log_errorf
HASH_SYM_LOG_STDOUT                     log_stdout
HASH_SYM_LOG_ENABLE_PREFIX              log_enable_prefix
HASH_SYM_LOG_SUPPRESS                   log_suppress

HASH_SYM_ERROR                          error
HASH_SYM_ERROR_REPORT                   error_report
HASH_SYM_ERROR_CONTEXT_PUSH             error_context_push
HASH_SYM_ERROR_CONTEXT_POP              error_context_pop
